File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2019-01382,03/01/2019 12:07:00 PM,03/01/2019 12:06,Warrant Arrest,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-08088,10/17/2015 01:53:00 PM,10/26/2015 13:53 - 13:55,Larceny from Building,912.0,Peabody,"200 GARDEN ST, Cambridge, MA"
2012-00382,01/05/2012 03:00:00 PM,01/15/2012 15:00 - 19:15,Auto Theft,1017.0,,"Mount Auburn St & Ash St, Cambridge, MA"
2023-02864,04/08/2023 12:34:00 PM,04/08/2023 12:33,Suspicious Package,103.0,East Cambridge,"300 MAIN ST, Cambridge, MA"
2014-03649,05/28/2014 09:14:00 PM,05/28/2014 21:14,,1101.0,,"0 White St, Cambridge, MA"
2011-04953,07/04/2011 05:01:00 PM,07/04/2011 05:00 - 17:26,Mal. Dest. Property,102.0,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2020-07190,10/21/2020 08:30:00 AM,10/21/2020 08:30,Forgery,108.0,,"100 SIXTH ST, Cambridge, MA"
2024-01666,02/28/2024 03:13:00 PM,02/28/2024 15:12,Threats,304.0,Inman/Harrington,"0 JAMES WAY, Cambridge, MA"
2021-06611,09/11/2021 01:40:00 PM,09/10/2021 17:30 - 09/11/2021 08:00,Larceny of Bicycle,1109.0,North Cambridge,
2020-06440,09/25/2020 03:40:00 PM,09/25/2020 15:40,Forgery,604.0,Mid-Cambridge,"100 HIGHLAND AVE, Cambridge, MA"
2018-00058,01/05/2018 05:56:00 AM,01/05/2018 05:56 - 05:57,Shoplifting,501.0,???,"600 MASSACHUSETTS AVE, Cambridge, MA"
2022-03628,05/25/2022 03:24:00 PM,05/25/2022 15:24,Hit and Run,702.0,Riverside,"PLEASANT ST & Franklin St, Cambridge, MA"
2009-08878,11/28/2009 09:11:00 AM,11/22/2009 20:00 - 11/28/2009 09:00,Larceny from MV,506.0,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2019-00922,02/10/2019 11:37:00 PM,02/08/2019 17:00 - 02/10/2019 15:45,Larceny of Bicycle,602.0,Mid-Cambridge,"0 CLINTON ST, Cambridge, MA"
2017-05651,08/12/2017 03:41:00 PM,08/12/2017 08:00 - 15:41,Threats,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2011-08071,10/14/2011 09:04:00 AM,10/14/2011 09:44,Warrant Arrest,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2016-06228,08/25/2016 11:06:00 PM,08/25/2016 15:00 - 23:06,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05100,07/19/2021 08:18:00 PM,07/05/2021 21:00 - 07/08/2021 00:00,Larceny of Bicycle,913.0,Peabody,"100 NEW ST, Cambridge, MA"
2010-05697,07/29/2010 10:40:00 PM,07/29/2010 12:00 - 22:40,Larceny from MV,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2016-02161,04/01/2016 03:55:00 PM,03/30/2016 16:47 - 04/01/2016 15:54,Flim Flam,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2014-08013,10/22/2014 08:06:00 AM,10/21/2014 19:00 - 10/22/2014 07:00,Larceny from MV,801.0,Agassiz,"0 HOLDEN ST, Cambridge, MA"
2012-08983,11/15/2012 10:29:00 AM,11/15/2012 09:00 - 10:15,Larceny from MV,702.0,Riverside,"100 HOWARD ST, Cambridge, MA"
2020-06599,10/01/2020 11:49:00 AM,10/01/2020 11:48,Forgery,1014.0,West Cambridge,"100 LAKEVIEW AVE, Cambridge, MA"
2016-02013,03/26/2016 12:47:00 PM,03/08/2016 21:00 - 03/10/2016 16:00,Larceny from MV,604.0,Mid-Cambridge,"0 ANTRIM ST, Cambridge, MA"
2022-09835,12/11/2022 04:29:00 PM,12/11/2022 16:28,Harassment,105.0,East Cambridge,"100 OTIS ST, Cambridge, MA"
2014-03261,05/15/2014 07:45:00 PM,04/18/2014 06:00 - 18:00,Larceny from Residence,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2010-02499,04/13/2010 04:45:00 AM,04/12/2010 18:00 - 04/13/2010 04:30,Larceny from MV,503.0,Cambridgeport,"HENRY ST & SIDNEY ST, Cambridge, MA"
2021-06596,09/10/2021 08:33:00 PM,09/10/2021 20:32,Threats,605.0,Mid-Cambridge,"0 LEONARD AVE, Cambridge, MA"
2017-01726,03/21/2017 09:29:00 AM,03/21/2017 08:00 - 09:29,,409.0,Area 4,"100 ESSEX ST, Cambridge, MA"
2021-01151,02/20/2021 05:57:00 PM,02/20/2021 17:40 - 17:57,Aggravated Assault,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2009-06079,08/19/2009 07:49:00 PM,08/19/2009 19:40 - 19:41,Commercial Robbery,1106.0,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2015-05084,07/12/2015 03:04:00 PM,07/12/2015 15:03,Simple Assault,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-00166,01/08/2019 06:19:00 PM,01/19/2018 18:55 - 01/08/2019 18:19,Forgery,107.0,,"100 THORNDIKE ST, Cambridge, MA"
2012-02187,03/25/2012 12:56:00 PM,03/24/2012 17:00 - 03/25/2012 12:30,Hit and Run,910.0,Peabody,"200 Richdale Ave, Cambridge, MA"
2012-05076,07/07/2012 04:02:00 PM,06/25/2012 06:20,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2018-06393,09/10/2018 12:56:00 PM,05/24/2018 12:00 - 12:55,Larceny from Residence,107.0,East Cambridge,"THIRD ST & Spring St, Cambridge, MA"
2011-07201,09/16/2011 08:45:00 AM,09/15/2011 21:30 - 09/16/2011 08:00,Larceny from MV,1011.0,West Cambridge,"100 APPLETON ST, Cambridge, MA"
2013-06866,09/03/2013 08:26:00 PM,09/03/2013 20:25,Shoplifting,505.0,Cambridgeport,
2011-06569,08/25/2011 04:29:00 PM,08/25/2011 16:29,Shoplifting,102.0,not_specified,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02781,04/10/2019 12:08:00 AM,04/16/2019 00:08,Commercial Break,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2017-05466,08/06/2017 10:56:00 AM,07/20/2017 08:00 - 08/06/2017 10:56,Mal. Dest. Property,1006.0,West Cambridge,"0 PARKER ST, Cambridge, MA"
2019-08416,11/17/2019 07:14:00 AM,11/17/2019 02:00 - 04:00,Mal. Dest. Property,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2017-07073,09/30/2017 04:04:00 PM,10/05/2017 16:04,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2009-00169,01/07/2009 02:31:00 PM,12/25/2008 00:00 - 01/07/2009 00:00,Housebreak,707.0,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2020-06966,10/14/2020 02:38:00 PM,10/11/2020 19:00 - 10/12/2020 10:00,Larceny of Bicycle,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2015-02481,04/11/2015 02:19:00 PM,03/28/2015 14:53 - 04/11/2015 14:18,Hit and Run,502.0,Cambridgeport,"0 PILGRIM ST, Cambridge, MA"
2024-04521,05/30/2024 05:51:00 PM,05/30/2024 17:50,Shoplifting,501.0,,"600 Massachusetts Ave, Cambridge, MA"
2010-05259,07/15/2010 11:00:00 AM,07/14/2010 09:00 - 15:00,Larceny from Building,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2011-00297,01/13/2011 11:41:00 AM,01/05/2011 20:00 - 01/08/2011 17:00,Larceny from MV,905.0,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2010-07051,09/12/2010 06:46:00 PM,09/12/2010 00:01 - 18:40,Larceny of Bicycle,502.0,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2020-08661,12/03/2020 12:09:00 PM,12/03/2020 12:08,Forgery,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2018-05964,08/24/2018 09:20:00 PM,08/24/2018 21:20,Hit and Run,912.0,Peabody,"300 WALDEN ST, Cambridge, MA"
2024-02173,03/17/2024 04:36:00 AM,03/17/2024 03:12,Shoplifting,302.0,,"1000 CAMBRIDGE ST, Cambridge, MA"
2015-05905,08/07/2015 10:13:00 PM,08/07/2015 21:00 - 22:00,Mal. Dest. Property,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2017-00299,01/14/2017 07:49:00 PM,01/14/2017 19:49,Warrant Arrest,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2019-08453,11/18/2019 08:51:00 PM,11/04/2019 14:03 - 11/18/2019 16:00,Larceny from Residence,506.0,not_specified,"100 BROOKLINE ST, Cambridge, MA"
2023-10713,11/22/2023 11:16:00 AM,11/21/2023 01:00,Violation of H.O.,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2012-05620,07/24/2012 05:51:00 PM,07/24/2012 12:00 - 17:51,Housebreak,302.0,Inman/Harrington,
2021-08527,11/19/2021 11:22:00 AM,11/15/2021 20:00 - 11/16/2021 11:21,Forgery,802.0,Agassiz,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2013-08969,11/12/2013 02:22:00 PM,11/08/2013 00:00 - 09:00,Larceny (Misc),607.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2020-08889,12/11/2020 01:02:00 PM,12/10/2020 18:00 - 12/11/2020 08:30,Larceny from Residence,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2012-03374,05/09/2012 01:52:00 PM,04/30/2012 13:52 - 05/09/2012 13:52,Larceny from Residence,506.0,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2016-02931,05/01/2016 02:10:00 AM,05/01/2016 02:07,Hit and Run,305.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2009-07728,10/16/2009 10:33:00 PM,10/16/2009 18:00 - 18:30,Larceny from Person,708.0,not_specified,"0 JFK ST, Cambridge, MA"
2020-05699,13/15/2015 01:40:00 PM,08/29/2020 15:36,Admin Error,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-05160,07/14/2015 02:38:00 PM,07/14/2015 14:30 - 14:37,Hit and Run,1001.0,Unknown,"Garden St & APPIAN WAY, Cambridge, MA"
2017-07513,10/20/2017 06:26:00 PM,10/19/2017 18:00 - 10/20/2017 07:30,Larceny from Residence,305.0,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2015-01439,03/01/2015 04:57:00 AM,03/01/2015 04:57,Threats,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2011-10130,12/22/2011 10:38:00 PM,12/22/2011 20:00 - 21:00,Larceny from Building,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-02130,03/31/2016 12:12:00 PM,03/28/2016 00:00 - 03/29/2016 00:00,Forgery,401.0,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2023-00229,01/10/2023 12:44:00 PM,01/06/2023 06:00 - 01/10/2023 12:43,Larceny from MV,804.0,,"GARFIELD ST & Massachusetts Ave, Cambridge, MA"
2012-05487,07/20/2012 01:23:00 PM,07/19/2012 18:00,Simple Assault,106.0,,"0 LAMBERT ST, Cambridge, MA"
2013-07519,09/25/2013 09:24:00 AM,09/25/2013 02:00 - 07:00,Auto Theft,108.0,East Cambridge,"200 BENT ST, Cambridge, MA"
2014-09570,12/16/2014 04:18:00 PM,12/16/2014 09:00 - 16:00,Hit and Run,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-00902,02/08/2015 08:19:00 AM,02/08/2015 08:19,Admin Error,912.0,Peabody,"0 FIELD ST, Cambridge, MA"
2010-06820,09/04/2010 03:31:00 PM,09/04/2010 15:31,Warrant Arrest,403.0,Area 4,"200 BROADWAY, Cambridge, MA"
2021-00127,01/06/2021 09:05:00 PM,10/01/2020 21:15 - 01/06/2021 21:04,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-05347,07/17/2011 08:13:00 AM,07/16/2011 10:00 - 07/17/2011 08:00,Housebreak,1004.0,West Cambridge,"0 CONCORD AVE, Cambridge, MA"
2012-06471,08/20/2012 08:03:00 AM,02/04/2012 12:33 - 07/10/2012 09:49,Forgery,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-09470,12/28/2021 09:44:00 AM,12/18/2021 00:00 - 12/21/2021 00:00,Forgery,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA"
2012-07182,09/12/2012 06:55:00 AM,09/12/2012 00:00 - 06:30,Larceny from MV,1012.0,West Cambridge,"100 STANDISH ST, Cambridge, MA"
2018-01412,03/06/2018 07:58:00 PM,03/05/2018 22:00 - 03/06/2018 11:00,Larceny of Bicycle,301.0,Inman/Harrington,"WILLOW ST & Cambridge St, Cambridge, MA"
2023-00129,01/06/2023 04:46:00 PM,01/06/2023 16:40 - 16:46,Missing Person,405.0,Area 4,"CHERRY ST & SCHOOL ST, Cambridge, MA"
2016-08062,11/04/2016 05:25:00 PM,11/04/2016 17:24,Warrant Arrest,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2018-00590,01/29/2018 11:36:00 AM,01/26/2018 07:00 - 09:00,Mal. Dest. Property,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-06361,09/02/2021 07:51:00 AM,08/22/2021 12:00 - 08/29/2021 12:00,Larceny of Bicycle,509.0,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2017-06967,09/27/2017 02:30:00 AM,10/01/2017 02:30,Simple Assault,501.0,Cambridgeport,"Massachusetts Ave & PEARL ST, Cambridge, MA"
2023-08736,09/25/2023 02:43:00 PM,09/25/2023 14:42,Shoplifting,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2016-07475,10/11/2016 05:08:00 PM,10/11/2016 17:05 - 17:15,Auto Theft,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2015-04240,06/15/2015 07:25:00 PM,06/15/2015 17:49 - 17:50,Flim Flam,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2022-06091,08/13/2022 08:34:00 AM,08/12/2022 23:30 - 08/13/2022 08:34,,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2010-01490,02/27/2010 07:30:00 AM,03/03/2010 07:30 - 14:30,Hit and Run,1012.0,West Cambridge,"200 VASSAL LN, Cambridge, MA"
2018-03806,06/07/2018 09:04:00 PM,06/07/2018 18:30 - 20:00,Larceny from Building,103.0,East Cambridge,"100 BINNEY ST, Cambridge, MA"
2020-07180,10/20/2020 07:44:00 PM,10/20/2020 19:43,Admin Error,1202.0,Highlands,"100 SMITH PL, Cambridge, MA"
2015-00811,02/04/2015 04:40:00 PM,02/03/2015 19:00 - 22:00,Mal. Dest. Property,305.0,Unknown,"LINCOLN ST & WEBSTER AVE, Cambridge, MA"
2022-02478,04/12/2022 07:45:00 PM,04/12/2022 19:44,Warrant Arrest,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2011-08906,11/11/2011 06:06:00 PM,11/10/2011 15:30 - 17:30,Larceny from Building,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2016-02026,03/27/2016 02:02:00 AM,03/27/2016 01:30 - 02:01,Larceny from Building,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2016-08316,11/14/2016 05:11:00 PM,11/14/2016 16:15 - 17:15,Hit and Run,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2014-07395,09/30/2014 05:57:00 PM,09/30/2014 17:57,Accident,301.0,Inman/Harrington,"CAMBRIDGE ST & WARREN ST, Cambridge, MA"
2013-09368,11/26/2013 09:52:00 AM,11/26/2013 09:52,Larceny from Person,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-03214,05/18/2018 08:12:00 AM,05/18/2018 08:05 - 08:06,Hit and Run,611.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2011-01395,02/26/2011 04:03:00 PM,02/25/2011 14:00 - 17:30,Hit and Run,1006.0,West Cambridge,"300 CONCORD AVE, Cambridge, MA"
2018-00443,01/22/2018 01:13:00 PM,01/22/2018 13:12,Accident,504.0,Cambridgeport,"BROOKLINE ST & GREEN ST, Cambridge, MA"
2013-01495,03/02/2013 09:34:00 AM,03/01/2013 18:30 - 03/02/2013 08:20,Mal. Dest. Property,509.0,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2009-00925,02/06/2009 08:14:00 AM,01/15/2009 00:01 - 02/04/2009 00:01,Hit and Run,1111.0,North Cambridge,"0 EDMUNDS ST, Cambridge, MA"
2012-09886,12/18/2012 10:40:00 AM,12/12/2012 11:00,Forgery,903.0,Peabody,"0 SHEPARD ST, Cambridge, MA"
2016-03283,05/14/2016 04:39:00 PM,04/14/2016 16:38 - 05/14/2016 16:38,Larceny of Bicycle,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2015-05467,07/23/2015 04:15:00 PM,07/23/2015 16:00 - 16:14,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-02749,04/26/2021 06:50:00 PM,04/26/2021 18:50,Auto Theft,708.0,Riverside,"100 JFK ST, Cambridge, MA"
2011-01376,02/25/2011 11:35:00 AM,02/25/2011 11:35 - 12:15,Hit and Run,503.0,Cambridgeport,"PUTNAM AVE & SIDNEY ST, Cambridge, MA"
2011-00357,01/16/2011 03:06:00 PM,01/16/2011 14:00 - 15:00,Larceny from MV,912.0,Peabody,"100 NEW ST, Cambridge, MA"
2020-01748,03/11/2020 07:23:00 PM,03/11/2020 19:22,Aggravated Assault,912.0,Peabody,"200 GARDEN ST, Cambridge, MA"
2009-08572,11/16/2009 04:23:00 PM,11/15/2009 19:00 - 11/16/2009 07:00,Larceny from MV,1009.0,West Cambridge,"0 SAVILLE ST, Cambridge, MA"
2020-04305,07/08/2020 05:22:00 PM,07/08/2020 15:30 - 17:00,Larceny of Bicycle,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-02893,05/05/2017 02:30:00 PM,05/04/2017 22:30,Housebreak,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2018-01884,03/27/2018 05:23:00 PM,03/27/2018 17:22 - 17:30,Trespassing,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-03493,05/16/2013 05:09:00 PM,05/16/2013 16:00 - 16:10,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-05310,07/16/2010 06:19:00 PM,07/16/2010 18:19,,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2010-07949,10/11/2010 02:35:00 AM,10/11/2010 01:30 - 02:15,Simple Assault,1002.0,West Cambridge,"100 WINTHROP ST, Cambridge, MA"
2010-00104,01/06/2010 12:46:00 PM,01/04/2010 20:00 - 01/05/2010 08:00,Hit and Run,1113.0,North Cambridge,"0 Walden St, Cambridge, MA"
2013-08948,11/11/2013 04:59:00 PM,11/11/2013 16:50 - 17:10,Shoplifting,510.0,Cambridgeport,"300 River St, Cambridge, MA"
2013-04713,06/27/2013 09:15:00 PM,06/27/2013 21:10 - 21:14,Mal. Dest. Property,305.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2022-01889,03/21/2022 07:20:00 PM,03/21/2022 19:19,Admin Error,103.0,East Cambridge,"300 BINNEY ST, Cambridge, MA"
2010-08442,10/28/2010 02:52:00 PM,10/27/2010 20:00 - 10/28/2010 07:00,Larceny from MV,1015.0,West Cambridge,"Mount Auburn St & Brattle St, Cambridge, MA"
2015-02207,03/31/2015 01:44:00 PM,03/31/2015 13:43,Warrant Arrest,411.0,,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-00567,01/25/2019 08:36:00 PM,01/25/2019 20:35,Admin Error,103.0,East Cambridge,"400 THIRD ST, Cambridge, MA"
2023-03401,04/24/2023 02:58:00 PM,04/24/2023 14:57,Admin Error,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2022-09776,12/09/2022 09:18:00 AM,11/27/2022 00:00,Mal. Dest. Property,912.0,Peabody,"CORPORAL BURNS RD & FIELD ST, Cambridge, MA"
2010-07155,09/15/2010 07:39:00 PM,09/14/2010 19:45 - 09/15/2010 18:45,Larceny from MV,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2014-00518,01/23/2014 06:06:00 PM,01/23/2014 16:53 - 18:05,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03273,05/16/2019 06:48:00 PM,05/16/2019 09:00 - 18:30,Larceny of Bicycle,201.0,MIT,"300 MAIN ST, Cambridge, MA"
2012-08582,10/30/2012 08:31:00 PM,10/30/2012 20:31,Admin Error,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA"
2022-07200,09/17/2022 08:52:00 PM,09/17/2022 20:51,Shoplifting,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-06235,07/13/2023 01:00:00 PM,07/10/2023 09:00 - 07/13/2023 12:59,Flim Flam,913.0,Peabody,"100 NEW ST, Cambridge, MA"
2013-04207,06/11/2013 05:42:00 PM,06/11/2013 17:42,Hit and Run,107.0,East Cambridge,"FIRST ST & THORNDIKE ST, Cambridge, MA"
2015-05332,07/20/2015 10:36:00 AM,07/20/2015 10:36,Housebreak,604.0,Mid-Cambridge,
2014-02709,04/25/2014 03:26:00 PM,04/13/2014 14:00 - 20:00,Larceny from Building,1002.0,West Cambridge,"100 WINTHROP ST, Cambridge, MA"
2012-02008,03/18/2012 06:41:00 PM,03/18/2012 18:40,Larceny from Person,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA"
2019-04616,07/04/2019 07:46:00 PM,07/04/2019 19:46,Aggravated Assault,705.0,,"GREEN ST & WESTERN AVE, Cambridge, MA"
2011-09462,12/01/2011 05:02:00 PM,11/23/2011 17:00 - 12/01/2011 10:30,Housebreak,902.0,Peabody,"100 FOLLEN ST, Cambridge, MA"
2015-05554,07/26/2015 07:54:00 PM,07/25/2015 23:30 - 07/26/2015 19:00,Larceny from MV,501.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2009-06593,09/04/2009 10:04:00 PM,09/04/2009 22:00 - 22:04,Simple Assault,105.0,East Cambridge,"CAMBRIDGE ST & FIFTH ST, Cambridge, MA"
2009-08755,11/23/2009 12:00:00 PM,11/19/2009 15:00 - 15:15,Aggravated Assault,612.0,Mid-Cambridge,"BROADWAY & Highland Ave, Cambridge, MA"
2016-00738,02/02/2016 02:04:00 PM,02/02/2016 14:00,Mal. Dest. Property,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA"
2019-00659,01/30/2019 04:23:00 PM,01/29/2019 19:58 - 01/30/2019 12:21,Larceny from Residence,803.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2022-03126,05/07/2022 01:52:00 AM,05/07/2022 01:51,Warrant Arrest,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2020-03314,05/30/2020 04:27:00 PM,05/01/2020 16:27 - 05/30/2020 16:27,Larceny of Bicycle,905.0,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2021-04453,06/25/2021 05:15:00 AM,06/25/2021 05:00 - 05:15,Larceny from MV,804.0,Agassiz,"100 FROST ST, Cambridge, MA"
2024-04062,05/17/2024 10:35:00 AM,03/27/2024 18:00 - 21:00,Larceny from Residence,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2012-03010,04/25/2012 10:28:00 PM,04/25/2012 09:00 - 22:15,Housebreak,409.0,Area 4,
2022-00992,02/14/2022 09:02:00 AM,01/29/2022 18:00 - 02/14/2022 08:00,Hit and Run,107.0,East Cambridge,"200 HURLEY ST, Cambridge, MA"
2013-09385,11/26/2013 09:16:00 PM,11/26/2013 18:00 - 22:00,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2011-06069,08/07/2011 12:30:00 PM,08/08/2011 12:30 - 19:30,Housebreak,104.0,East Cambridge,"100 WINTER ST, Cambridge, MA"
2017-01401,03/06/2017 11:23:00 AM,03/06/2017 11:22,Admin Error,1202.0,,"BLANCHARD RD & CONCORD AVE, Cambridge, MA"
2018-08776,12/11/2018 08:22:00 PM,12/11/2018 15:30,Threats,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2017-01274,02/28/2017 12:56:00 AM,02/28/2017 00:50 - 00:56,Aggravated Assault,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2014-05167,07/20/2014 09:46:00 PM,07/20/2014 20:41 - 20:50,Housebreak,1112.0,North Cambridge,"0 MILLER AVE, Cambridge, MA"
2014-09669,12/19/2014 12:20:00 PM,12/19/2014 12:20,Threats,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-06268,08/27/2016 03:05:00 PM,08/27/2016 12:00 - 15:00,Larceny from Residence,1106.0,North Cambridge,"0 DUDLEY ST, Cambridge, MA"
2021-00535,01/25/2021 03:05:00 AM,01/25/2021 03:05,Commercial Break,708.0,Riverside,
2010-04896,07/03/2010 07:43:00 PM,07/03/2010 19:30 - 19:45,Larceny from Residence,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2023-09751,10/24/2023 09:59:00 PM,10/24/2023 21:58,Mal. Dest. Property,305.0,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2011-05678,07/27/2011 07:11:00 PM,07/23/2011 16:00 - 18:30,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-01171,02/16/2012 01:08:00 PM,01/10/2012 19:00 - 01/11/2012 13:22,Mal. Dest. Property,610.0,,"200 PROSPECT ST, Cambridge, MA"
2014-06643,09/05/2014 10:46:00 PM,09/05/2014 12:00 - 12:30,Larceny from MV,602.0,???,
2016-07926,10/30/2016 02:40:00 PM,10/30/2016 11:30 - 11:45,Threats,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2010-03562,05/21/2010 06:58:00 PM,05/21/2010 04:30 - 05:00,Housebreak,1103.0,North Cambridge,"100 CLARENDON AVE, Cambridge, MA"
2024-02631,04/01/2024 04:44:00 PM,04/01/2024 16:30 - 17:30,Hit and Run,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-07320,09/28/2015 01:22:00 PM,09/28/2015 13:21,Warrant Arrest,1011.0,West Cambridge,"0 RESERVOIR ST, Cambridge, MA"
2019-06488,09/06/2019 10:33:00 AM,09/06/2019 07:30 - 08:00,,1002.0,West Cambridge,"HARVARD SQ & MASSACHUSETTS AVE, Cambridge, MA"
2020-03262,05/28/2020 06:38:00 PM,05/21/2020 11:40 - 05/28/2020 18:38,Larceny of Bicycle,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2020-01005,02/10/2020 07:09:00 PM,02/10/2020 19:00 - 19:13,Larceny from Person,1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-00343,01/11/2014 08:30:00 PM,01/15/2014 20:30 - 23:47,Missing Person,504.0,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2024-00301,01/12/2024 12:51:00 AM,01/12/2024 00:00 - 00:50,Aggravated Assault,301.0,Inman/Harrington,"300 EVERETEZE WAY, Cambridge, MA"
