File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2010-00028,2010-01-02 11:31:00,01/02/2010 11:20 - 11:31,Counterfeiting,504.0,,"0 SIDNEY ST, Cambridge, MA",5.0
2010-01572,2010-03-08 09:11:00,03/06/2010 21:00 - 03/07/2010 09:30,Larceny from Residence,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2013-08451,2013-10-24 13:41:00,10/22/2013 10:30 - 11:45,Larceny from Building,406.0,Area 4,"100 Elm St, Cambridge, MA",4.0
2022-01263,2022-02-25 11:29:00,02/25/2022 01:00,Simple Assault,1002.0,West Cambridge,"100 WINTHROP ST, Cambridge, MA",10.0
2021-04625,2021-06-30 18:10:00,06/30/2021 18:09,Hit and Run,403.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2010-03654,2010-05-24 20:26:00,05/24/2010 11:00 - 11:02,Larceny from Person,1106.0,North Cambridge,"2200 Massachusetts Ave, Cambridge, MA",11.0
2009-01422,2009-02-25 11:13:00,02/25/2009 09:10 - 10:50,Larceny from MV,605.0,Mid-Cambridge,"0 HOVEY AVE, Cambridge, MA",6.0
2022-03806,2022-06-01 16:21:00,06/01/2022 14:15 - 14:20,Hit and Run,1014.0,West Cambridge,"100 ABERDEEN AVE, Cambridge, MA",10.0
2010-03724,2010-05-26 23:41:00,05/26/2010 23:41,Aggravated Assault,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA",4.0
2013-01353,2013-02-25 03:14:00,02/25/2013 03:14,Trespassing,1101.0,North Cambridge,"0 White St, Cambridge, MA",11.0
2020-09220,2020-12-25 09:15:00,12/25/2020 09:14,Street Robbery,503.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA",5.0
2022-02062,2022-03-28 02:40:00,03/27/2022 23:01 - 03/28/2022 02:38,Larceny from MV,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",4.0
2011-01464,2011-03-01 13:45:00,03/01/2011 13:45,OUI,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2021-08062,2021-11-03 10:15:00,11/01/2021 13:40,Hit and Run,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA",1.0
2023-03185,2023-04-18 13:59:00,04/18/2023 13:59,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2012-00126,2012-01-06 12:50:00,01/06/2012 12:40 - 13:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-01969,2017-03-30 22:58:00,03/30/2017 22:50 - 22:58,OUI,1014.0,West Cambridge,"HURON AVE & LARCH RD, Cambridge, MA",10.0
2010-07835,2010-10-07 06:50:00,10/06/2010 13:45 - 10/07/2010 06:30,Larceny from Building,9999.0,Riverside,"0 DUNSTER ST, Cambridge, MA",
2013-03040,2013-05-02 10:43:00,04/25/2013 08:30 - 19:00,Violation of H.O.,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",5.0
2019-03190,2019-05-13 11:28:00,05/13/2019 11:07 - 11:27,Simple Assault,506.0,,"200 ERIE ST, Cambridge, MA",5.0
2023-06471,2023-07-19 16:28:00,07/19/2023 15:50 - 16:28,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2023-06749,2023-07-28 07:44:00,07/27/2023 18:00 - 07/28/2023 07:43,Auto Theft,912.0,Peabody,"200 FAYERWEATHER ST, Cambridge, MA",9.0
2019-06188,2019-08-27 12:08:00,08/27/2019 12:08,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2014-01862,2014-03-22 16:14:00,03/22/2014 16:13,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",1.0
2014-08348,2014-11-01 10:56:00,11/01/2014 01:00 - 02:00,Larceny from Building,611.0,Mid-Cambridge,"0 HARVARD YARD, Cambridge, MA",6.0
2019-01636,2019-03-12 12:05:00,03/12/2019 11:46 - 12:08,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2020-03499,2020-06-07 02:43:00,06/07/2020 02:30 - 02:45,Simple Assault,602.0,Mid-Cambridge,"BIGELOW ST & MASSACHUSETTS AVE, Cambridge, MA",6.0
2022-03388,2022-05-17 07:03:00,05/17/2022 07:02,Unknown,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",3.0
2018-05935,2018-08-24 05:50:00,08/24/2018 05:15 - 05:50,Violation of H.O.,108.0,East Cambridge,"100 FIRST ST, Cambridge, MA",1.0
2015-08078,2015-10-26 21:12:00,10/26/2015 21:11,Admin Error,701.0,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA",7.0
2020-01383,2020-02-25 20:40:00,02/25/2020 20:39,Hit and Run,1101.0,North Cambridge,"BEECH ST & MASSACHUSETTS AVE, Cambridge, MA",11.0
2019-04863,2019-07-13 14:08:00,07/13/2019 13:45 - 14:05,Street Robbery,705.0,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA",7.0
2016-02340,2016-04-09 19:24:00,04/09/2016 19:24,Warrant Arrest,508.0,Cambridgeport,"BROOKLINE ST & ERIE ST, Cambridge, MA",5.0
2014-00229,2014-01-11 21:57:00,01/11/2014 21:56,Trespassing,907.0,Peabody,"0 BOND ST, Cambridge, MA",9.0
2011-01756,2011-03-12 16:42:00,03/12/2011 16:42,Hit and Run,605.0,Mid-Cambridge,"0 QUINCY ST, Cambridge, MA",6.0
2019-01821,2019-03-20 08:33:00,03/19/2019 08:00 - 17:00,Larceny from Building,1110.0,,"0 Acorn Park, Cambridge, MA",11.0
2020-03149,2020-05-23 17:18:00,05/23/2020 16:20 - 17:15,Larceny of Bicycle,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2021-00038,2021-01-03 14:34:00,01/03/2021 14:33,Threats,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-03298,2016-05-15 10:54:00,05/14/2016 10:59 - 11:15,Simple Assault,908.0,Peabody,"100 GARDEN ST, Cambridge, MA",9.0
2013-00546,2013-01-23 10:08:00,12/23/2012 10:00 - 01/23/2013 10:08,Housebreak,907.0,,"0 BOND ST, Cambridge, MA",9.0
2023-09367,2023-10-14 10:41:00,10/13/2023 10:48 - 14:00,Larceny from Residence,305.0,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA",3.0
2023-04092,2023-05-12 10:33:00,05/12/2023 10:33 - 11:05,Aggravated Assault,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2019-09121,2019-12-17 10:46:00,12/17/2019 10:45 - 10:56,Trespassing,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2018-04119,2018-06-21 11:11:00,06/21/2018 11:10 - 12:52,Threats,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",4.0
2015-01337,2015-02-25 13:02:00,02/25/2015 13:02,Warrant Arrest,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2019-03613,2019-05-29 18:57:00,05/29/2019 07:15 - 16:15,Larceny from MV,409.0,Area 4,"300 BROADWAY, Cambridge, MA",4.0
2024-01638,2024-02-28 00:40:00,02/28/2024 00:39,Aggravated Assault,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2021-00408,2021-01-19 12:31:00,01/15/2021 13:30 - 13:45,Hit and Run,1017.0,,"300 Mount Auburn St, Cambridge, MA",10.0
2017-00748,2017-02-03 19:02:00,02/03/2017 18:55 - 19:02,Larceny from Residence,1112.0,North Cambridge,"0 RUSSELL ST, Cambridge, MA",11.0
2020-06513,2020-09-28 18:28:00,09/28/2020 16:40 - 18:30,Larceny of Bicycle,903.0,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA",9.0
2021-07874,2021-10-28 09:17:00,10/28/2021 09:16,Admin Error,1202.0,,"800 CONCORD AVE, Cambridge, MA",12.0
2022-08142,2022-10-18 15:10:00,10/18/2022 09:30 - 10:00,Hit and Run,505.0,,"700 MEMORIAL DR, Cambridge, MA",5.0
2023-03110,2023-04-15 19:23:00,04/15/2023 17:47,Hit and Run,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2012-05414,2012-07-18 19:28:00,07/17/2012 19:30 - 07/18/2012 08:00,Larceny from MV,408.0,Area 4,,4.0
2013-01902,2013-03-20 17:30:00,03/15/2013 17:00 - 03/16/2013 08:00,Hit and Run,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",4.0
2010-04185,2010-06-11 10:02:00,06/11/2010 10:00 - 10:30,Threats,104.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA",1.0
2021-07012,2021-09-27 08:18:00,09/27/2021 08:00 - 08:05,Hit and Run,910.0,Peabody,"WOOD ST & Wood St, Cambridge, MA",9.0
2022-06803,2022-09-05 19:55:00,09/05/2022 19:50 - 19:55,Unknown,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA",5.0
2011-09864,2011-12-14 22:04:00,12/14/2011 14:19 - 21:30,Larceny from Residence,406.0,Area 4,"0 GARDNER RD, Cambridge, MA",4.0
2010-01246,2010-02-22 16:01:00,02/22/2010 14:30,Unknown,506.0,Cambridgeport,"Magazine St & Magazine St, Cambridge, MA",5.0
2010-06970,2010-09-10 00:21:00,09/10/2010 00:20 - 00:25,Disorderly,,West Cambridge,"BRATTLE ST & Harvard Sq, Cambridge, MA",
2022-06275,2022-08-18 20:36:00,08/18/2022 19:30 - 20:35,Larceny from Building,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",7.0
2011-02570,2011-04-13 13:11:00,04/13/2011 13:11,Larceny from Building,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2015-04651,2015-06-27 15:22:00,06/27/2015 15:22,Accident,1201.0,Highlands,"CONCORD AVE & FAWCETT ST, Cambridge, MA",12.0
2021-07604,2021-10-18 17:22:00,10/07/2021 17:27 - 10/18/2021 17:22,Larceny of Bicycle,101.0,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA",1.0
2012-05219,2012-07-12 18:39:00,07/12/2012 18:38,Unknown,1204.0,Highlands,"300 RIVER ST, Cambridge, MA",12.0
2018-00129,2018-01-08 11:11:00,01/05/2018 00:00 - 20:30,Hit and Run,912.0,Peabody,"FIELD ST & Danehy Park, Cambridge, MA",9.0
2021-08044,2021-11-02 16:41:00,11/01/2021 14:30 - 19:00,Larceny of Services,1002.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA",10.0
2013-02776,2013-04-22 09:38:00,04/22/2013 07:00 - 08:00,Threats,606.0,,"500 BROADWAY, Cambridge, MA",6.0
2019-08982,2019-12-11 13:48:00,12/03/2019 13:47 - 12/11/2019 13:47,Flim Flam,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",6.0
2014-08970,2014-11-24 14:49:00,11/16/2014 11:49 - 11/24/2014 07:49,Commercial Break,302.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA",3.0
2015-00648,2015-01-29 08:44:00,01/23/2015 15:00 - 01/28/2015 07:00,Larceny from Building,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2014-08866,2014-11-21 08:35:00,11/20/2014 16:00 - 17:30,Larceny of Bicycle,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA",6.0
2013-01216,2013-02-20 08:24:00,02/01/2013 00:00 - 02/08/2013 00:00,Forgery,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",9.0
2012-08820,2012-11-09 13:08:00,09/01/2012 - 10/06/2012,Forgery,101.0,East Cambridge,"0 Leighton St, Cambridge, MA",1.0
2015-01474,2015-03-02 08:51:00,02/26/2015 10:30,Hit and Run,106.0,East Cambridge,"100 FULKERSON ST, Cambridge, MA",1.0
2021-06772,2021-09-17 17:37:00,09/17/2021 17:37,Warrant Arrest,1015.0,West Cambridge,"100 COOLIDGE HILL, Cambridge, MA",10.0
2012-04889,2012-07-01 13:05:00,07/01/2012 01:00 - 13:05,Auto Theft,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2022-01661,2022-03-12 09:58:00,03/09/2022 14:22 - 14:30,Shoplifting,101.0,East Cambridge,"200 MORGAN AVE, Cambridge, MA",1.0
2013-03697,2013-05-24 09:36:00,05/23/2013 20:30 - 05/24/2013 09:35,Hit and Run,105.0,East Cambridge,"BENT ST & FIFTH ST, Cambridge, MA",1.0
2010-08583,2010-11-02 13:47:00,10/29/2010 11:50 - 14:45,Larceny from Building,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",11.0
2023-08357,2023-09-13 22:02:00,09/13/2023 22:01,Aggravated Assault,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2017-05008,2017-07-21 10:58:00,07/19/2017 17:30 - 17:45,Simple Assault,107.0,,"CAMBRIDGE ST & MONSIGNOR OBRIEN HWY, Cambridge, MA",1.0
2009-00078,2009-01-03 20:11:00,01/03/2008 20:00 - 20:20,Aggravated Assault,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",5.0
2015-04126,2015-06-11 10:51:00,06/11/2015 10:50,Unknown,1301.0,Strawberry Hill,"Mount Auburn St & Brattle St, Cambridge, MA",13.0
2018-04939,2018-07-20 14:30:00,07/20/2018 14:29,Harassment,301.0,Inman/Harrington,"HARDING ST & JEFFERSON ST, Cambridge, MA",3.0
2022-09072,2022-11-15 15:24:00,11/15/2022 15:23,Trespassing,301.0,Inman/Harrington,"0 HUNTING ST, Cambridge, MA",3.0
2009-04075,2009-06-06 13:25:00,06/06/2009 13:25,Aggravated Assault,501.0,Cambridgeport,"Massachusetts Ave & PEARL ST, Cambridge, MA",5.0
2013-00658,2013-01-28 12:38:00,01/19/2013 12:00 - 01/25/2013 12:00,Larceny of Bicycle,1008.0,West Cambridge,"0 LOWELL ST, Cambridge, MA",10.0
2015-07533,2015-10-05 18:48:00,10/05/2015 08:00 - 18:25,Larceny from Residence,603.0,Mid-Cambridge,"0 GOODMAN RD, Cambridge, MA",6.0
2009-06473,2009-08-31 17:30:00,08/31/2009 17:30,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-07159,2014-09-23 18:44:00,09/23/2014 18:43,Taxi Violation,,MIT,"MAIN ST & VASSAR ST, Cambridge, MA",
2017-07965,2017-11-07 19:30:00,11/07/2017 11:00 - 15:00,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2021-05879,2021-08-16 10:53:00,08/06/2021 10:00 - 08/09/2021 10:00,Larceny from Building,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2015-05300,2015-07-18 20:08:00,07/18/2015 15:47,Mal. Dest. Property,602.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",6.0
2011-01892,2011-03-17 20:13:00,03/16/2011 12:00 - 17:00,Unknown,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2020-04628,2020-07-20 16:28:00,07/20/2020 16:28,Larceny of Bicycle,804.0,Agassiz,"0 Prentiss St, Cambridge, MA",8.0
2018-02666,2018-04-28 06:46:00,04/27/2018 23:30 - 04/28/2018 06:45,Larceny from Building,707.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2016-08351,2016-11-16 08:38:00,11/16/2016 08:38,Accident,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA",2.0
2021-05880,2021-08-16 12:32:00,08/12/2021 12:41 - 08/13/2021 12:41,Larceny from MV,304.0,Inman/Harrington,"0 MICHAEL WAY, Cambridge, MA",3.0
2014-04718,2014-07-04 11:07:00,07/01/2014 22:00 - 07/03/2014 18:00,Hit and Run,411.0,Area 4,"NORFOLK ST & Broadway, Cambridge, MA",4.0
2009-03264,2009-05-07 13:41:00,03/29/2009 10:00 - 12:00,Larceny from Person,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",9.0
2022-05944,2022-08-09 06:05:00,08/09/2022 06:04 - 06:35,Mal. Dest. Property,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2009-05709,2009-08-05 19:01:00,08/05/2009 18:55 - 18:59,Mal. Dest. Property,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA",13.0
2010-08426,2010-10-27 21:43:00,10/27/2010 13:00 - 17:30,Larceny from MV,1110.0,North Cambridge,"0 Cambridgepark Dr, Cambridge, MA",11.0
2014-07148,2014-09-23 12:44:00,09/23/2014 12:35 - 12:44,Larceny from Building,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2014-00949,2014-02-11 11:06:00,02/11/2014 11:05,Admin Error,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",13.0
2015-05428,2015-07-22 16:54:00,07/18/2015 09:00 - 09:15,Housebreak,405.0,Area 4,"200 WINDSOR ST, Cambridge, MA",4.0
2009-07663,2009-10-14 15:06:00,10/07/2009 15:00 - 23:00,Larceny of Bicycle,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2018-04736,2018-07-13 10:02:00,07/07/2018 06:00 - 13:30,Housebreak,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",4.0
2010-00409,2010-01-19 20:39:00,12/08/2009 13:00 - 01/19/2010 20:30,Harassment,403.0,,"0 NEWTOWNE CT, Cambridge, MA",4.0
2023-09502,2023-10-18 14:37:00,10/04/2023 10:00 - 10/18/2023 14:37,Forgery,509.0,Cambridgeport,"0 FLORENCE ST, Cambridge, MA",5.0
2010-08756,2010-11-09 13:03:00,11/09/2010 13:03,Unknown,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",1.0
2019-02842,2019-04-29 14:56:00,04/29/2019 14:56,Flim Flam,1111.0,North Cambridge,"0 MAGOUN ST, Cambridge, MA",11.0
2012-04747,2012-06-26 13:11:00,06/26/2012 11:00 - 12:30,Larceny from MV,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA",7.0
2023-09115,2023-10-06 16:57:00,10/06/2023 13:23 - 15:30,Larceny from Residence,804.0,Agassiz,"100 OXFORD ST, Cambridge, MA",8.0
2023-05003,2023-06-07 10:44:00,06/07/2023 10:43,Forgery,1006.0,West Cambridge,"0 APPLETON RD, Cambridge, MA",10.0
2012-03138,2012-04-30 20:53:00,04/30/2012 20:53,Aggravated Assault,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2017-07074,2017-10-05 16:33:00,10/05/2017 10:00 - 15:00,Hit and Run,1002.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA",10.0
2018-05283,2018-08-01 16:02:00,02/24/2018 09:00 - 07/25/2018 10:00,Forgery,,Mid-Cambridge,"0 SUMNER RD, Cambridge, MA",
2016-04422,2016-06-22 13:45:00,06/22/2016 11:00 - 13:44,Larceny from Person,501.0,,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2021-03063,2021-05-08 17:26:00,05/08/2021 17:26,Simple Assault,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",6.0
2010-00007,2010-01-01 05:02:00,01/01/2010 05:02,Phone Calls,1109.0,North Cambridge,"0 JEFFERSON PARK, Cambridge, MA",11.0
2020-07150,2020-10-20 10:09:00,10/19/2020 10:19 - 10/20/2020 10:09,Forgery,508.0,Cambridgeport,"0 PRINCE ST, Cambridge, MA",5.0
2010-01299,2010-02-24 22:40:00,02/13/2010 00:08 - 02/17/2010 00:08,Mal. Dest. Property,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",9.0
2017-03618,2017-05-31 13:48:00,05/29/2017 00:50,Housebreak,707.0,Riverside,"0 HOLYOKE PL, Cambridge, MA",7.0
2010-04850,2010-07-02 11:23:00,07/01/2010 22:00 - 07/02/2010 07:20,Larceny from MV,405.0,Area 4,"200 WASHINGTON ST, Cambridge, MA",4.0
2010-03535,2010-05-20 23:13:00,05/20/2010 23:13 - 23:24,Mal. Dest. Property,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2021-00425,2021-01-20 13:29:00,01/12/2021 13:47,Auto Theft,703.0,Riverside,"0 RIVER ST, Cambridge, MA",7.0
2009-03154,2009-05-03 00:58:00,05/03/2009 00:53,Simple Assault,707.0,Riverside,"1100 Massachusetts Ave, Cambridge, MA",7.0
2015-00745,2015-02-01 13:47:00,02/01/2015 11:55 - 13:46,Hit and Run,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA",5.0
2023-03814,2023-05-04 16:49:00,05/04/2023 11:30 - 16:49,Forgery,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",6.0
2011-08021,2011-10-12 15:11:00,10/12/2011 15:10,Larceny of Bicycle,610.0,Mid-Cambridge,"AMORY ST & ST MARY RD, Cambridge, MA",6.0
2018-09111,2018-12-22 11:23:00,12/21/2018 20:00 - 12/22/2018 10:45,Larceny from MV,1110.0,,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2014-03032,2014-05-07 10:33:00,05/07/2014 10:00 - 10:32,Unknown,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",10.0
2019-03889,2019-06-07 20:34:00,06/07/2019 16:03 - 20:34,Larceny from Residence,405.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2023-02401,2023-03-24 11:30:00,03/06/2023 18:00 - 18:23,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",1.0
2018-09043,2018-12-20 15:29:00,12/20/2018 12:00 - 14:00,Mal. Dest. Property,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA",13.0
2017-04724,2017-07-11 16:53:00,06/26/2017 11:00 - 06/29/2017 23:59,Larceny of Bicycle,607.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",6.0
2015-07625,2015-10-09 13:14:00,10/08/2015 17:00 - 10/09/2015 08:00,Unknown,909.0,,"0 HILLSIDE PL, Cambridge, MA",9.0
2009-05486,2009-07-28 08:44:00,07/27/2009 14:30 - 07/28/2009 08:30,Hit and Run,102.0,East Cambridge,"0 LAND BLVD, Cambridge, MA",1.0
2023-10503,2023-11-15 20:02:00,11/15/2023 20:01,Unknown,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2012-04097,2012-06-04 00:45:00,06/04/2012 00:44,Mal. Dest. Property,411.0,,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2015-06401,2015-08-25 17:16:00,08/25/2015 17:15,Taxi Violation,408.0,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA",4.0
2014-02002,2014-03-28 15:04:00,03/28/2014 07:50 - 15:03,Larceny from MV,304.0,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA",3.0
2015-05279,2015-07-17 23:44:00,07/17/2015 19:00 - 23:45,Housebreak,1108.0,North Cambridge,"100 HARVEY ST, Cambridge, MA",11.0
2011-07670,2011-10-01 10:51:00,09/01/2011 08:00 - 10/01/2011 08:00,Unknown,912.0,Peabody,"100 NEW ST, Cambridge, MA",9.0
2020-00159,2020-01-07 13:38:00,01/07/2020 13:37,Hit and Run,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2019-07167,2019-09-30 12:43:00,09/30/2019 12:42,Admin Error,1102.0,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA",11.0
2017-01913,2017-03-28 16:42:00,03/28/2017 14:30 - 14:31,Larceny from Building,501.0,Cambridgeport,"200 GREEN ST, Cambridge, MA",5.0
2011-01948,2011-03-19 13:01:00,03/19/2011 13:01,Admin Error,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA",5.0
2021-01299,2021-02-26 14:36:00,02/26/2021 14:35,Larceny from Residence,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",1.0
2021-06743,2021-09-16 14:03:00,09/16/2021 14:02,Admin Error,101.0,East Cambridge,"0 WATER ST, Cambridge, MA",1.0
2020-04371,2020-07-11 09:45:00,07/11/2020 09:45,Threats,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",5.0
2013-09443,2013-11-29 16:37:00,11/10/2013 20:00 - 21:00,Larceny of Bicycle,912.0,Peabody,"0 NEW ST, Cambridge, MA",9.0
2016-01284,2016-02-25 10:37:00,02/25/2016 00:00 - 08:00,Hit and Run,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2020-04705,2020-07-23 16:51:00,07/22/2020 19:00 - 07/23/2020 16:30,Larceny of Bicycle,703.0,Riverside,"100 RIVER ST, Cambridge, MA",7.0
2015-08246,2015-11-01 12:03:00,10/27/2015 12:00 - 10/31/2015 12:00,Hit and Run,409.0,Area 4,"0 ASHBURTON PL, Cambridge, MA",4.0
2014-08233,2014-10-29 16:29:00,10/29/2014 08:10 - 08:30,Hit and Run,406.0,Area 4,"100 Elm St, Cambridge, MA",4.0
2016-01270,2016-02-24 18:17:00,02/24/2016 08:40 - 08:43,Larceny from Person,1002.0,West Cambridge,"BRATTLE ST & MASSACHUSETTS AVE, Cambridge, MA",10.0
2015-02365,2015-04-06 17:25:00,04/06/2015 03:00 - 17:25,Forgery,1108.0,North Cambridge,"0 JACKSON ST, Cambridge, MA",11.0
2015-04299,2015-06-17 13:11:00,06/17/2015 11:00 - 13:10,Counterfeiting,508.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA",5.0
2010-04203,2010-06-11 17:39:00,06/11/2010 17:15 - 17:39,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2024-04360,2024-05-25 20:15:00,05/25/2024 08:45,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2014-07054,2014-09-20 11:08:00,09/20/2014 11:08,Unknown,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-05688,2011-07-28 00:48:00,07/28/2011 00:47,Street Robbery,1010.0,West Cambridge,"Hawthorne St & Mount Auburn St, Cambridge, MA",10.0
2023-10519,2023-11-16 13:52:00,11/13/2023 11:27 - 11/16/2023 13:51,Larceny from Residence,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA",1.0
2020-08051,2020-11-14 20:58:00,11/10/2020 21:06 - 11/13/2020 21:06,Forgery,905.0,Peabody,"100 UPLAND RD, Cambridge, MA",9.0
2014-06459,2014-08-31 22:51:00,08/31/2014 22:50,Larceny from Person,708.0,,,7.0
2015-09631,2015-12-25 01:10:00,12/24/2015 18:00 - 12/25/2015 00:30,Housebreak,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",9.0
2016-05581,2016-08-02 07:42:00,08/01/2016 23:00 - 08/02/2016 07:00,Larceny of Bicycle,1008.0,West Cambridge,"0 HUBBARD PARK RD, Cambridge, MA",10.0
2024-02056,2024-03-13 07:04:00,03/13/2024 07:03,Warrant Arrest,1002.0,,"0 BRATTLE ST, Cambridge, MA",10.0
2011-00842,2011-02-05 00:16:00,02/05/2011 00:14 - 00:16,Drugs,107.0,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA",1.0
2011-01730,2011-03-11 15:00:00,03/11/2011 15:00,Hit and Run,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
